ID,LABEL
8592,12
8593,73
8594,96
8595,56
8596,39
8597,79
8598,44
8599,34
8600,2
8601,4
8602,89
8603,10
8604,70
8605,55
8606,9
8607,33
8608,66
8609,71
8610,30
8611,74
8612,70
8613,65
8614,69
8615,40
8616,62
8617,31
8618,19
8619,56
8620,97
8621,49
8622,79
8623,24
8624,11
8625,70
8626,38
8627,16
8628,44
8629,10
8630,69
8631,22
8632,90
8633,69
8634,37
8635,1
8636,85
8637,83
8638,88
8639,78
8640,92
8641,71
8642,36
8643,48
8644,51
8645,32
8646,21
8647,4
8648,17
8649,37
8650,36
8651,93
8652,94
8653,63
8654,9
8655,78
8656,41
8657,47
8658,43
8659,81
8660,86
8661,96
8662,15
8663,53
8664,34
8665,97
8666,27
8667,1
8668,93
8669,12
8670,40
8671,79
8672,58
8673,68
8674,91
8675,52
8676,44
8677,19
8678,23
8679,60
8680,90
8681,93
8682,57
8683,26
8684,25
8685,6
8686,41
8687,46
8688,52
8689,58
8690,37
8691,68
8692,86
8693,91
8694,97
8695,52
8696,14
8697,95
8698,25
8699,47
8700,94
8701,18
8702,8
8703,63
8704,92
8705,53
8706,50
8707,38
8708,3
8709,2
8710,63
8711,28
8712,10
8713,96
8714,57
8715,74
8716,26
8717,96
8718,20
8719,38
8720,94
8721,45
8722,65
8723,90
8724,35
8725,74
8726,81
8727,64
8728,62
8729,98
8730,34
8731,30
8732,27
8733,0
8734,24
8735,42
8736,83
8737,66
8738,62
8739,50
8740,1
8741,81
8742,63
8743,73
8744,68
8745,8
8746,1
8747,33
8748,59
8749,60
8750,30
8751,9
8752,75
8753,35
8754,84
8755,48
8756,69
8757,48
8758,2
8759,73
8760,4
8761,89
8762,60
8763,84
8764,89
8765,25
8766,71
8767,4
8768,14
8769,15
8770,0
8771,15
8772,36
8773,2
8774,51
8775,46
8776,94
8777,12
8778,79
8779,54
8780,20
8781,65
8782,53
8783,26
8784,37
8785,89
8786,57
8787,61
8788,45
8789,88
8790,10
8791,71
8792,7
8793,96
8794,70
8795,63
8796,20
8797,71
8798,62
8799,84
8800,63
8801,19
8802,7
8803,57
8804,45
8805,30
8806,92
8807,8
8808,14
8809,93
8810,25
8811,9
8812,28
8813,79
8814,35
8815,83
8816,36
8817,85
8818,70
8819,22
8820,40
8821,92
8822,79
8823,27
8824,47
8825,37
8826,30
8827,13
8828,96
8829,72
8830,90
8831,87
8832,76
8833,89
8834,28
8835,50
8836,48
8837,42
8838,91
8839,91
8840,71
8841,86
8842,92
8843,4
8844,41
8845,6
8846,41
8847,35
8848,26
8849,57
8850,45
8851,65
8852,24
8853,72
8854,26
8855,0
8856,86
8857,73
8858,41
8859,51
8860,24
8861,53
8862,66
8863,5
8864,57
8865,69
8866,52
8867,65
8868,57
8869,81
8870,86
8871,1
8872,75
8873,21
8874,36
8875,19
8876,23
8877,83
8878,64
8879,64
8880,80
8881,0
8882,93
8883,2
8884,45
8885,54
8886,74
8887,87
8888,85
8889,63
8890,44
8891,25
8892,76
8893,64
8894,23
8895,73
8896,34
8897,23
8898,27
8899,99
8900,79
8901,15
8902,58
8903,80
8904,53
8905,78
8906,15
8907,14
8908,97
8909,10
8910,64
8911,78
8912,89
8913,67
8914,42
8915,68
8916,98
8917,12
8918,9
8919,74
8920,81
8921,97
8922,40
8923,49
8924,86
8925,70
8926,58
8927,38
8928,2
8929,75
8930,6
8931,48
8932,25
8933,32
8934,47
8935,78
8936,1
8937,70
8938,31
8939,3
8940,19
8941,35
8942,31
8943,27
8944,76
8945,0
8946,59
8947,55
8948,34
8949,29
8950,53
8951,35
8952,54
8953,88
8954,79
8955,57
8956,82
8957,64
8958,68
8959,50
8960,21
8961,87
8962,52
8963,99
8964,35
8965,67
8966,35
8967,51
8968,52
8969,81
8970,49
8971,79
8972,40
8973,17
8974,21
8975,65
8976,20
8977,99
8978,43
8979,46
8980,38
8981,28
8982,53
8983,89
8984,84
8985,16
8986,79
8987,59
8988,30
8989,72
8990,94
8991,77
8992,48
8993,1
8994,47
8995,13
8996,58
8997,96
8998,98
8999,57
9000,57
9001,50
9002,83
9003,1
9004,40
9005,82
9006,81
9007,15
9008,3
9009,11
9010,28
9011,6
9012,13
9013,11
9014,98
9015,4
9016,80
9017,31
9018,73
9019,42
9020,80
9021,68
9022,44
9023,8
9024,48
9025,32
9026,99
9027,99
9028,17
9029,8
9030,61
9031,56
9032,28
9033,77
9034,24
9035,14
9036,5
9037,41
9038,28
9039,78
9040,92
9041,3
9042,81
9043,56
9044,48
9045,43
9046,79
9047,74
9048,13
9049,2
9050,61
9051,63
9052,44
9053,81
9054,57
9055,19
9056,57
9057,88
9058,56
9059,76
9060,67
9061,77
9062,96
9063,91
9064,51
9065,36
9066,7
9067,43
9068,97
9069,4
9070,68
9071,30
9072,44
9073,8
9074,31
9075,32
9076,66
9077,29
9078,75
9079,28
9080,2
9081,89
9082,56
9083,29
9084,8
9085,25
9086,1
9087,61
9088,2
9089,45
9090,67
9091,24
9092,50
9093,12
9094,43
9095,34
9096,54
9097,86
9098,8
9099,1
9100,60
9101,40
9102,43
9103,63
9104,30
9105,46
9106,1
9107,95
9108,81
9109,76
9110,68
9111,57
9112,43
9113,73
9114,55
9115,42
9116,88
9117,33
9118,29
9119,70
9120,69
9121,54
9122,66
9123,12
9124,2
9125,25
9126,56
9127,23
9128,52
9129,69
9130,42
9131,59
9132,57
9133,48
9134,41
9135,75
9136,99
9137,65
9138,10
9139,97
9140,89
9141,17
9142,84
9143,99
9144,51
9145,45
9146,43
9147,21
9148,52
9149,58
9150,93
9151,29
9152,7
9153,97
9154,56
9155,72
9156,19
9157,24
9158,18
9159,4
9160,74
9161,78
9162,71
9163,82
9164,86
9165,26
9166,39
9167,95
9168,25
9169,26
9170,61
9171,82
9172,49
9173,41
9174,28
9175,38
9176,59
9177,40
9178,32
9179,82
9180,82
9181,96
9182,15
9183,22
9184,6
9185,25
9186,95
9187,11
9188,71
9189,4
9190,91
9191,68
9192,48
9193,25
9194,4
9195,21
9196,78
9197,12
9198,27
9199,32
9200,22
9201,96
9202,17
9203,29
9204,25
9205,15
9206,76
9207,38
9208,32
9209,25
9210,47
9211,64
9212,37
9213,1
9214,5
9215,45
9216,49
9217,37
9218,87
9219,17
9220,26
9221,40
9222,71
9223,91
9224,73
9225,16
9226,61
9227,28
9228,57
9229,69
9230,77
9231,21
9232,5
9233,25
9234,38
9235,11
9236,98
9237,13
9238,21
9239,50
9240,22
9241,47
9242,70
9243,49
9244,88
9245,12
9246,84
9247,9
9248,54
9249,8
9250,78
9251,51
9252,1
9253,24
9254,12
9255,97
9256,50
9257,57
9258,33
9259,34
9260,2
9261,58
9262,69
9263,47
9264,63
9265,18
9266,66
9267,81
9268,72
9269,75
9270,4
9271,66
9272,10
9273,93
9274,67
9275,68
9276,0
9277,90
9278,91
9279,62
9280,28
9281,81
9282,11
9283,76
9284,40
9285,1
9286,36
9287,44
9288,79
9289,47
9290,23
9291,98
9292,21
9293,99
9294,10
9295,57
9296,45
9297,28
9298,34
9299,14
9300,59
9301,94
9302,41
9303,42
9304,79
9305,73
9306,48
9307,63
9308,31
9309,63
9310,1
9311,23
9312,86
9313,65
9314,37
9315,30
9316,25
9317,28
9318,66
9319,77
9320,24
9321,47
9322,64
9323,52
9324,66
9325,89
9326,17
9327,8
9328,37
9329,86
9330,20
9331,64
9332,20
9333,26
9334,69
9335,43
9336,99
9337,27
9338,44
9339,16
9340,39
9341,2
9342,75
9343,75
9344,65
9345,45
9346,85
9347,86
9348,29
9349,68
9350,8
9351,84
9352,10
9353,68
9354,98
9355,90
9356,65
9357,87
9358,30
9359,32
9360,38
9361,93
9362,45
9363,36
9364,91
9365,59
9366,30
9367,10
9368,86
9369,1
9370,26
9371,98
9372,1
9373,20
9374,57
9375,4
9376,51
9377,44
9378,84
9379,92
9380,19
9381,60
9382,37
9383,19
9384,24
9385,1
9386,31
9387,25
9388,69
9389,40
9390,66
9391,96
9392,0
9393,50
9394,4
9395,12
9396,18
9397,11
9398,47
9399,24
9400,56
9401,34
9402,75
9403,93
9404,4
9405,97
9406,21
9407,76
9408,56
9409,46
9410,53
9411,2
9412,52
9413,83
9414,30
9415,68
9416,87
9417,32
9418,71
9419,87
9420,49
9421,83
9422,15
9423,75
9424,76
9425,38
9426,88
9427,45
9428,95
9429,87
9430,46
9431,43
9432,8
9433,86
9434,49
9435,76
9436,59
9437,95
9438,14
9439,35
9440,62
9441,68
9442,85
9443,79
9444,40
9445,73
9446,23
9447,81
9448,48
9449,17
9450,6
9451,3
9452,89
9453,68
9454,59
9455,54
9456,15
9457,98
9458,89
9459,81
9460,28
9461,22
9462,13
9463,78
9464,48
9465,32
9466,24
9467,20
9468,16
9469,22
9470,56
9471,80
9472,57
9473,13
9474,92
9475,19
9476,29
9477,18
9478,52
9479,55
9480,76
9481,81
9482,22
9483,61
9484,32
9485,17
9486,72
9487,32
9488,31
9489,60
9490,53
9491,16
9492,18
9493,90
9494,69
9495,98
9496,33
9497,83
9498,24
9499,67
9500,73
9501,73
9502,87
9503,84
9504,10
9505,90
9506,15
9507,89
9508,60
9509,93
9510,79
9511,6
9512,15
9513,98
9514,15
9515,39
9516,11
9517,34
9518,20
9519,49
9520,42
9521,99
9522,16
9523,31
9524,40
9525,5
9526,87
9527,26
9528,19
9529,24
9530,65
9531,8
9532,91
9533,52
9534,60
9535,37
9536,2
9537,83
9538,69
9539,96
9540,54
9541,0
9542,69
9543,44
9544,97
9545,46
9546,78
9547,25
9548,13
9549,53
9550,70
9551,45
9552,30
9553,87
9554,58
9555,94
9556,28
9557,95
9558,16
9559,13
9560,35
9561,57
9562,23
9563,62
9564,90
9565,24
9566,58
9567,31
9568,81
9569,17
9570,36
9571,25
9572,8
9573,98
9574,63
9575,71
9576,19
9577,53
9578,85
9579,82
9580,29
9581,52
9582,91
9583,98
9584,62
9585,10
9586,30
9587,48
9588,99
9589,93
9590,86
9591,18
9592,11
9593,14
9594,30
9595,42
9596,36
9597,78
9598,28
9599,25
9600,1
9601,83
9602,14
9603,3
9604,85
9605,49
9606,37
9607,22
9608,58
9609,89
9610,74
9611,27
9612,65
9613,7
9614,28
9615,10
9616,17
9617,54
9618,49
9619,13
9620,73
9621,98
9622,8
9623,98
9624,10
9625,62
9626,75
9627,66
9628,52
9629,38
9630,77
9631,55
9632,27
9633,74
9634,38
9635,24
9636,20
9637,9
9638,42
9639,14
9640,82
9641,47
9642,85
9643,20
9644,59
9645,95
9646,49
9647,22
9648,12
9649,68
9650,3
9651,91
9652,77
9653,71
9654,8
9655,34
9656,20
9657,57
9658,17
9659,96
9660,71
9661,80
9662,42
9663,94
9664,97
9665,5
9666,85
9667,77
9668,66
9669,11
9670,99
9671,11
9672,65
9673,1
9674,14
9675,22
9676,28
9677,80
9678,95
9679,6
9680,93
9681,27
9682,13
9683,43
9684,29
9685,80
9686,31
9687,69
9688,87
9689,5
9690,26
9691,81
9692,87
9693,23
9694,33
9695,39
9696,46
9697,78
9698,74
9699,85
9700,23
9701,64
9702,17
9703,43
9704,75
9705,56
9706,27
9707,70
9708,22
9709,84
9710,33
9711,10
9712,85
9713,34
9714,92
9715,41
9716,27
9717,81
9718,77
9719,81
9720,91
9721,23
9722,7
9723,52
9724,71
9725,3
9726,90
9727,99
9728,4
9729,96
9730,48
9731,97
9732,29
9733,71
9734,62
9735,46
9736,25
9737,56
9738,36
9739,97
9740,6
9741,39
9742,91
9743,38
9744,61
9745,91
9746,77
9747,52
9748,3
9749,81
9750,24
9751,6
9752,27
9753,68
9754,66
9755,94
9756,19
9757,82
9758,10
9759,66
9760,86
9761,6
9762,22
9763,60
9764,70
9765,33
9766,18
9767,57
9768,8
9769,47
9770,81
9771,40
9772,47
9773,44
9774,24
9775,77
9776,24
9777,18
9778,38
9779,78
9780,79
9781,26
9782,73
9783,62
9784,67
9785,18
9786,27
9787,84
9788,77
9789,32
9790,9
9791,82
9792,29
9793,21
9794,2
9795,81
9796,74
9797,47
9798,1
9799,75
9800,53
9801,5
9802,39
9803,92
9804,93
9805,1
9806,72
9807,1
9808,92
9809,96
9810,73
9811,97
9812,54
9813,71
9814,59
9815,96
9816,5
9817,18
9818,95
9819,26
9820,0
9821,32
9822,39
9823,31
9824,68
9825,16
9826,7
9827,56
9828,41
9829,97
9830,8
9831,86
9832,34
9833,70
9834,78
9835,52
9836,53
9837,83
9838,24
9839,66
9840,61
9841,54
9842,45
9843,23
9844,97
9845,45
9846,21
9847,10
9848,47
9849,7
9850,38
9851,34
9852,48
9853,45
9854,37
9855,7
9856,53
9857,36
9858,90
9859,91
9860,39
9861,33
9862,95
9863,78
9864,16
9865,32
9866,46
9867,51
9868,79
9869,92
9870,8
9871,32
9872,59
9873,92
9874,76
9875,20
9876,57
9877,84
9878,68
9879,9
9880,5
9881,12
9882,64
9883,19
9884,56
9885,45
9886,7
9887,9
9888,72
9889,66
9890,10
9891,11
9892,9
9893,24
9894,48
9895,48
9896,88
9897,10
9898,61
9899,35
9900,38
9901,52
9902,89
9903,77
9904,55
9905,0
9906,55
9907,3
9908,29
9909,11
9910,34
9911,76
9912,51
9913,30
9914,86
9915,67
9916,51
9917,79
9918,6
9919,21
9920,92
9921,74
9922,55
9923,96
9924,57
9925,92
9926,63
9927,11
9928,6
9929,54
9930,61
9931,89
9932,72
9933,97
9934,76
9935,54
9936,35
9937,88
9938,23
9939,43
9940,16
9941,1
9942,12
9943,30
9944,92
9945,27
9946,59
9947,26
9948,14
9949,94
9950,78
9951,32
9952,19
9953,41
9954,11
9955,72
9956,22
9957,71
9958,95
9959,13
9960,90
9961,24
9962,76
9963,84
9964,30
9965,53
9966,4
9967,12
9968,27
9969,42
9970,88
9971,98
9972,46
9973,70
9974,37
9975,95
9976,66
9977,61
9978,38
9979,36
9980,85
9981,7
9982,80
9983,51
9984,90
9985,32
9986,80
9987,41
9988,75
9989,26
9990,7
9991,22
9992,63
9993,92
9994,19
9995,15
9996,16
9997,79
9998,18
9999,7
